"Time (s) Run #1","Position (m) Run #1","Velocity (m/s) Run #1","Acceleration (m/s²) Run #1","Time (s) Run #2","Position (m) Run #2","Velocity (m/s) Run #2","Acceleration (m/s²) Run #2","Time (s) Run #3","Position (m) Run #3","Velocity (m/s) Run #3","Acceleration (m/s²) Run #3"
26.950,0.28,-0.02,1.51,26.950,0.30,0.05,-0.27,26.950,0.18,0.09,-0.29
27.000,0.28,0.06,1.45,27.000,0.31,0.04,-0.38,27.000,0.18,0.08,-0.38
27.050,0.29,0.14,1.18,27.050,0.31,0.01,-0.43,27.050,0.19,0.05,-0.45
27.100,0.30,0.19,0.76,27.100,0.31,-0.01,-0.43,27.100,0.19,0.03,-0.49
27.150,0.31,0.21,0.24,27.150,0.31,-0.03,-0.38,27.150,0.19,0.00,-0.51
27.200,0.32,0.21,-0.31,27.200,0.30,-0.05,-0.30,27.200,0.19,-0.02,-0.50
27.250,0.33,0.18,-0.82,27.250,0.30,-0.06,-0.14,27.250,0.19,-0.05,-0.47
27.300,0.34,0.13,-1.22,27.300,0.30,-0.07,0.04,27.300,0.18,-0.07,-0.40
27.350,0.34,0.05,-1.46,27.350,0.29,-0.06,0.17,27.350,0.18,-0.09,-0.31
27.400,0.34,-0.03,-1.49,27.400,0.29,-0.04,0.23,27.400,0.18,-0.10,-0.20
27.450,0.34,-0.10,-1.33,27.450,0.29,-0.03,0.28,27.450,0.17,-0.11,-0.08
27.500,0.33,-0.16,-0.98,27.500,0.29,-0.02,0.38,27.500,0.16,-0.11,0.04
27.550,0.32,-0.20,-0.50,27.550,0.29,0.00,0.44,27.550,0.16,-0.10,0.16
27.600,0.31,-0.22,0.04,27.600,0.29,0.03,0.40,27.600,0.15,-0.09,0.27
27.650,0.30,-0.20,0.58,27.650,0.29,0.05,0.29,27.650,0.15,-0.08,0.37
27.700,0.29,-0.16,1.05,27.700,0.29,0.06,0.15,27.700,0.15,-0.06,0.44
27.750,0.28,-0.09,1.37,27.750,0.30,0.06,0.01,27.750,0.14,-0.03,0.49
27.800,0.28,-0.01,1.50,27.800,0.30,0.06,-0.13,27.800,0.14,-0.01,0.50
27.850,0.28,0.07,1.42,27.850,0.30,0.05,-0.26,27.850,0.14,0.02,0.49
27.900,0.29,0.14,1.16,27.900,0.31,0.03,-0.37,27.900,0.15,0.04,0.46
27.950,0.30,0.19,0.74,27.950,0.31,0.01,-0.44,27.950,0.15,0.07,0.40
28.000,0.31,0.21,0.21,28.000,0.31,-0.01,-0.43,28.000,0.15,0.09,0.32
28.050,0.32,0.21,-0.34,28.050,0.31,-0.03,-0.37,28.050,0.16,0.10,0.21
28.100,0.33,0.18,-0.84,28.100,0.30,-0.05,-0.27,28.100,0.16,0.11,0.09
28.150,0.34,0.12,-1.22,28.150,0.30,-0.06,-0.13,28.150,0.17,0.11,-0.03
28.200,0.34,0.05,-1.44,28.200,0.30,-0.07,0.03,28.200,0.17,0.10,-0.14
28.250,0.34,-0.03,-1.47,28.250,0.29,-0.06,0.18,28.250,0.18,0.09,-0.25
28.300,0.34,-0.10,-1.30,28.300,0.29,-0.05,0.31,28.300,0.18,0.08,-0.34
28.350,0.33,-0.16,-0.94,28.350,0.29,-0.03,0.42,28.350,0.19,0.06,-0.42
28.400,0.32,-0.20,-0.47,28.400,0.29,0.00,0.47,28.400,0.19,0.04,-0.48
28.450,0.31,-0.21,0.07,28.450,0.29,0.02,0.42,28.450,0.19,0.01,-0.50
28.500,0.30,-0.20,0.58,28.500,0.29,0.04,0.28,28.500,0.19,-0.02,-0.50
28.550,0.29,-0.15,1.03,28.550,0.29,0.05,0.15,28.550,0.19,-0.04,-0.47
28.600,0.28,-0.09,1.33,28.600,0.29,0.05,0.08,28.600,0.19,-0.06,-0.41
28.650,0.28,-0.01,1.47,28.650,0.30,0.06,-0.01,28.650,0.18,-0.08,-0.33
28.700,0.28,0.07,1.41,28.700,0.30,0.06,-0.15,28.700,0.18,-0.10,-0.22
28.750,0.29,0.13,1.16,28.750,0.30,0.04,-0.30,28.750,0.17,-0.11,-0.11
28.800,0.30,0.19,0.76,28.800,0.31,0.02,-0.38,28.800,0.17,-0.11,0.01
28.850,0.31,0.21,0.28,28.850,0.31,0.00,-0.39,28.850,0.16,-0.10,0.13
28.900,0.32,0.22,-0.26,28.900,0.31,-0.02,-0.38,28.900,0.16,-0.09,0.25
28.950,0.33,0.19,-0.82,28.950,0.30,-0.04,-0.33,28.950,0.15,-0.08,0.34
29.000,0.34,0.13,-1.32,29.000,0.30,-0.05,-0.24,29.000,0.15,-0.06,0.42
29.050,0.34,0.05,-1.60,29.050,0.30,-0.06,-0.11,29.050,0.14,-0.04,0.47
29.100,0.35,-0.04,-1.57,29.100,0.30,-0.06,0.04,29.100,0.14,-0.01,0.50
29.150,0.34,-0.12,-1.27,29.150,0.29,-0.06,0.18,29.150,0.14,0.01,0.50
29.200,0.33,-0.17,-0.85,29.200,0.29,-0.04,0.30,29.200,0.14,0.04,0.46
29.250,0.32,-0.20,-0.39,29.250,0.29,-0.03,0.39,29.250,0.15,0.06,0.41
29.300,0.31,-0.21,0.11,29.300,0.29,0.00,0.43,29.300,0.15,0.08,0.33
29.350,0.30,-0.19,0.61,29.350,0.29,0.02,0.42,29.350,0.16,0.09,0.23
29.400,0.29,-0.15,1.04,29.400,0.29,0.04,0.38,29.400,0.16,0.10,0.12
29.450,0.29,-0.08,1.33,29.450,0.29,0.06,0.28,29.450,0.17,0.11,0.00
29.500,0.28,-0.01,1.44,29.500,0.30,0.07,0.10,29.500,0.17,0.10,-0.12
29.550,0.28,0.07,1.37,29.550,0.30,0.07,-0.13,29.550,0.18,0.09,-0.23
29.600,0.29,0.13,1.11,29.600,0.30,0.06,-0.32,29.600,0.18,0.08,-0.33
29.650,0.30,0.18,0.70,29.650,0.31,0.03,-0.41,29.650,0.19,0.06,-0.40
29.700,0.31,0.21,0.20,29.700,0.31,0.01,-0.41,29.700,0.19,0.04,-0.45
29.750,0.32,0.20,-0.31,29.750,0.31,-0.01,-0.38,29.750,0.19,0.02,-0.48
29.800,0.33,0.17,-0.75,29.800,0.31,-0.03,-0.35,29.800,0.19,-0.01,-0.49
29.850,0.34,0.12,-1.11,29.850,0.30,-0.04,-0.27,29.850,0.19,-0.03,-0.47
29.900,0.34,0.06,-1.37,29.900,0.30,-0.05,-0.16,29.900,0.19,-0.06,-0.42
29.950,0.34,-0.02,-1.50,29.950,0.30,-0.06,-0.03,29.950,0.18,-0.08,-0.34
30.000,0.34,-0.10,-1.41,30.000,0.30,-0.06,0.09,30.000,0.18,-0.09,-0.24
30.050,0.33,-0.17,-1.06,30.050,0.29,-0.05,0.20,30.050,0.17,-0.10,-0.14
30.100,0.32,-0.21,-0.50,30.100,0.29,-0.04,0.30,30.100,0.17,-0.11,-0.02
30.150,0.31,-0.22,0.13,30.150,0.29,-0.02,0.36,30.150,0.16,-0.10,0.10
30.200,0.30,-0.19,0.68,30.200,0.29,8.08E-4,0.39,30.200,0.16,-0.10,0.22
30.250,0.29,-0.15,1.08,30.250,0.29,0.02,0.37,30.250,0.15,-0.08,0.31
30.300,0.29,-0.08,1.34,30.300,0.29,0.04,0.30,30.300,0.15,-0.06,0.39
30.350,0.28,-0.01,1.44,30.350,0.29,0.05,0.21,30.350,0.15,-0.04,0.44
30.400,0.28,0.07,1.35,30.400,0.30,0.06,0.11,30.400,0.14,-0.02,0.48
30.450,0.29,0.13,1.08,30.450,0.30,0.06,-0.02,30.450,0.14,0.01,0.49
30.500,0.30,0.18,0.66,30.500,0.30,0.06,-0.17,30.500,0.14,0.03,0.48
30.550,0.31,0.20,0.17,30.550,0.31,0.05,-0.35,30.550,0.15,0.06,0.43
30.600,0.32,0.20,-0.35,30.600,0.31,0.02,-0.48,30.600,0.15,0.08,0.35
30.650,0.33,0.17,-0.82,30.650,0.31,-0.01,-0.51,30.650,0.15,0.09,0.25
30.700,0.34,0.11,-1.18,30.700,0.31,-0.03,-0.43,30.700,0.16,0.10,0.14
30.750,0.34,0.04,-1.38,30.750,0.30,-0.05,-0.29,30.750,0.17,0.10,0.02
30.800,0.34,-0.03,-1.39,30.800,0.30,-0.06,-0.13,30.800,0.17,0.10,-0.09
30.850,0.34,-0.10,-1.22,30.850,0.30,-0.06,0.01,30.850,0.18,0.10,-0.20
30.900,0.33,-0.16,-0.89,30.900,0.30,-0.06,0.14,30.900,0.18,0.08,-0.30
30.950,0.32,-0.19,-0.43,30.950,0.29,-0.05,0.26,30.950,0.18,0.07,-0.38
31.000,0.31,-0.20,0.09,31.000,0.29,-0.03,0.35,31.000,0.19,0.04,-0.44
31.050,0.30,-0.18,0.60,31.050,0.29,-0.01,0.38,31.050,0.19,0.02,-0.47
31.100,0.29,-0.14,1.02,31.100,0.29,0.01,0.37,31.100,0.19,0.00,-0.48
31.150,0.29,-0.08,1.30,31.150,0.29,0.03,0.33,31.150,0.19,-0.03,-0.47
31.200,0.28,0.00,1.41,31.200,0.29,0.04,0.25,31.200,0.19,-0.05,-0.42
31.250,0.29,0.07,1.32,31.250,0.29,0.05,0.15,31.250,0.18,-0.07,-0.35
31.300,0.29,0.13,1.05,31.300,0.30,0.06,0.02,31.300,0.18,-0.09,-0.26
31.350,0.30,0.18,0.64,31.350,0.30,0.05,-0.11,31.350,0.17,-0.10,-0.15
31.400,0.31,0.20,0.15,31.400,0.30,0.04,-0.21,31.400,0.17,-0.10,-0.05
31.450,0.32,0.19,-0.36,31.450,0.30,0.03,-0.26,31.450,0.16,-0.10,0.07
31.500,0.33,0.16,-0.82,31.500,0.31,0.02,-0.29,31.500,0.16,-0.10,0.18
31.550,0.34,0.11,-1.18,31.550,0.31,0.00,-0.33,31.550,0.15,-0.08,0.28
31.600,0.34,0.04,-1.37,31.600,0.31,-0.02,-0.38,31.600,0.15,-0.07,0.37
31.650,0.34,-0.03,-1.38,31.650,0.30,-0.04,-0.37,31.650,0.15,-0.05,0.43
31.700,0.34,-0.10,-1.19,31.700,0.30,-0.06,-0.26,31.700,0.14,-0.02,0.48
31.750,0.33,-0.16,-0.84,31.750,0.30,-0.07,-0.06,31.750,0.14,0.00,0.49
31.800,0.32,-0.19,-0.38,31.800,0.29,-0.06,0.15,31.800,0.14,0.03,0.46
31.850,0.31,-0.20,0.13,31.850,0.29,-0.05,0.30,31.850,0.15,0.05,0.42
31.900,0.30,-0.18,0.61,31.900,0.29,-0.03,0.37,31.900,0.15,0.07,0.36
31.950,0.29,-0.14,1.01,31.950,0.29,-0.01,0.39,31.950,0.15,0.09,0.28
32.000,0.29,-0.07,1.28,32.000,0.29,0.01,0.39,32.000,0.16,0.10,0.17
32.050,0.28,0.00,1.39,32.050,0.29,0.03,0.34,32.050,0.16,0.10,0.05
32.100,0.29,0.07,1.30,32.100,0.29,0.05,0.24,32.100,0.17,0.10,-0.06
32.150,0.29,0.14,1.03,32.150,0.29,0.05,0.11,32.150,0.17,0.10,-0.17
32.200,0.30,0.18,0.61,32.200,0.30,0.06,-0.03,32.200,0.18,0.09,-0.27
32.250,0.31,0.20,0.11,32.250,0.30,0.05,-0.15,32.250,0.18,0.07,-0.36
32.300,0.32,0.19,-0.39,32.300,0.30,0.04,-0.25,32.300,0.19,0.05,-0.43
32.350,0.33,0.16,-0.84,32.350,0.30,0.02,-0.32,32.350,0.19,0.03,-0.47
32.400,0.34,0.10,-1.17,32.400,0.31,0.01,-0.36,32.400,0.19,0.00,-0.48
32.450,0.34,0.04,-1.34,32.450,0.31,-0.01,-0.35,32.450,0.19,-0.02,-0.47
32.500,0.34,-0.04,-1.34,32.500,0.30,-0.03,-0.31,32.500,0.19,-0.05,-0.43
32.550,0.34,-0.10,-1.16,32.550,0.30,-0.04,-0.21,32.550,0.18,-0.07,-0.36
32.600,0.33,-0.16,-0.82,32.600,0.30,-0.05,-0.06,32.600,0.18,-0.08,-0.28
32.650,0.32,-0.19,-0.37,32.650,0.30,-0.05,0.06,32.650,0.17,-0.10,-0.18
32.700,0.31,-0.20,0.13,32.700,0.29,-0.04,0.14,32.700,0.17,-0.10,-0.07
32.750,0.30,-0.18,0.62,32.750,0.29,-0.04,0.20,32.750,0.16,-0.10,0.05
32.800,0.29,-0.13,1.02,32.800,0.29,-0.03,0.27,32.800,0.16,-0.10,0.15
32.850,0.29,-0.07,1.29,32.850,0.29,-0.01,0.34,32.850,0.15,-0.09,0.25
32.900,0.28,0.00,1.38,32.900,0.29,0.01,0.36,32.900,0.15,-0.07,0.34
32.950,0.29,0.07,1.28,32.950,0.29,0.03,0.31,32.950,0.15,-0.05,0.41
33.000,0.29,0.14,1.02,33.000,0.29,0.04,0.22,33.000,0.15,-0.03,0.46
33.050,0.30,0.18,0.62,33.050,0.30,0.05,0.11,33.050,0.14,0.00,0.47
33.100,0.31,0.20,0.11,33.100,0.30,0.05,-0.03,33.100,0.15,0.02,0.46
33.150,0.32,0.19,-0.43,33.150,0.30,0.05,-0.16,33.150,0.15,0.04,0.42
33.200,0.33,0.16,-0.90,33.200,0.30,0.04,-0.27,33.200,0.15,0.06,0.36
33.250,0.34,0.10,-1.21,33.250,0.30,0.02,-0.34,33.250,0.15,0.08,0.28
33.300,0.34,0.03,-1.35,33.300,0.31,0.00,-0.36,33.300,0.16,0.09,0.19
33.350,0.34,-0.04,-1.31,33.350,0.30,-0.02,-0.34,33.350,0.16,0.10,0.09
33.400,0.34,-0.11,-1.12,33.400,0.30,-0.03,-0.28,33.400,0.17,0.10,-0.03
33.450,0.33,-0.16,-0.78,33.450,0.30,-0.05,-0.19,33.450,0.17,0.10,-0.14
33.500,0.32,-0.19,-0.33,33.500,0.30,-0.05,-0.07,33.500,0.18,0.09,-0.24
33.550,0.31,-0.19,0.16,33.550,0.30,-0.05,0.06,33.550,0.18,0.07,-0.32
33.600,0.30,-0.17,0.63,33.600,0.29,-0.05,0.19,33.600,0.18,0.05,-0.39
33.650,0.29,-0.13,1.02,33.650,0.29,-0.03,0.29,33.650,0.19,0.03,-0.45
33.700,0.29,-0.07,1.26,33.700,0.29,-0.02,0.34,33.700,0.19,0.01,-0.48
33.750,0.28,0.00,1.35,33.750,0.29,0.00,0.35,33.750,0.19,-0.02,-0.47
33.800,0.29,0.07,1.25,33.800,0.29,0.02,0.32,33.800,0.19,-0.04,-0.43
33.850,0.29,0.13,0.98,33.850,0.29,0.04,0.26,33.850,0.18,-0.06,-0.37
33.900,0.30,0.18,0.60,33.900,0.29,0.05,0.16,33.900,0.18,-0.08,-0.29
33.950,0.31,0.20,0.15,33.950,0.30,0.05,0.03,33.950,0.18,-0.09,-0.20
34.000,0.32,0.19,-0.32,34.000,0.30,0.05,-0.10,34.000,0.17,-0.10,-0.10
34.050,0.33,0.16,-0.79,34.050,0.30,0.04,-0.19,34.050,0.17,-0.10,0.01
34.100,0.34,0.11,-1.20,34.100,0.30,0.03,-0.26,34.100,0.16,-0.10,0.13
34.150,0.34,0.04,-1.47,34.150,0.30,0.02,-0.30,34.150,0.16,-0.09,0.23
34.200,0.34,-0.04,-1.48,34.200,0.30,0.00,-0.33,34.200,0.15,-0.07,0.33
34.250,0.34,-0.12,-1.21,34.250,0.30,-0.02,-0.31,34.250,0.15,-0.05,0.39
34.300,0.33,-0.17,-0.75,34.300,0.30,-0.03,-0.26,34.300,0.15,-0.03,0.44
34.350,0.32,-0.20,-0.24,34.350,0.30,-0.05,-0.17,34.350,0.15,-0.01,0.46
34.400,0.31,-0.19,0.24,34.400,0.30,-0.05,-0.05,34.400,0.15,0.01,0.46
34.450,0.30,-0.17,0.67,34.450,0.30,-0.05,0.07,34.450,0.15,0.04,0.43
34.500,0.29,-0.13,1.03,34.500,0.29,-0.04,0.19,34.500,0.15,0.06,0.38
34.550,0.29,-0.06,1.27,34.550,0.29,-0.03,0.29,34.550,0.15,0.07,0.30
34.600,0.28,0.01,1.33,34.600,0.29,-0.01,0.34,34.600,0.16,0.09,0.21
34.650,0.29,0.08,1.22,34.650,0.29,0.00,0.35,34.650,0.16,0.10,0.11
34.700,0.29,0.13,0.94,34.700,0.29,0.02,0.34,34.700,0.17,0.10,0.00
34.750,0.30,0.17,0.54,34.750,0.29,0.04,0.31,34.750,0.17,0.10,-0.12
34.800,0.31,0.19,0.08,34.800,0.29,0.05,0.20,34.800,0.18,0.09,-0.22
34.850,0.32,0.18,-0.40,34.850,0.30,0.06,0.00,34.850,0.18,0.07,-0.30
34.900,0.33,0.15,-0.82,34.900,0.30,0.06,-0.21,34.900,0.18,0.06,-0.37
34.950,0.34,0.10,-1.11,34.950,0.30,0.04,-0.31,34.950,0.19,0.04,-0.42
35.000,0.34,0.03,-1.25,35.000,0.30,0.02,-0.32,35.000,0.19,0.01,-0.46
35.050,0.34,-0.03,-1.26,35.050,0.31,0.01,-0.31,35.050,0.19,-0.01,-0.46
35.100,0.34,-0.10,-1.14,35.100,0.31,-0.01,-0.31,35.100,0.19,-0.03,-0.43
35.150,0.33,-0.15,-0.88,35.150,0.30,-0.03,-0.28,35.150,0.18,-0.05,-0.38
35.200,0.32,-0.19,-0.41,35.200,0.30,-0.04,-0.19,35.200,0.18,-0.07,-0.30
35.250,0.31,-0.20,0.17,35.250,0.30,-0.05,-0.10,35.250,0.18,-0.09,-0.22
35.300,0.30,-0.17,0.69,35.300,0.30,-0.05,2.06E-4,35.300,0.17,-0.09,-0.12
35.350,0.29,-0.12,1.06,35.350,0.30,-0.05,0.10,35.350,0.17,-0.10,-0.02
35.400,0.29,-0.06,1.27,35.400,0.29,-0.04,0.20,35.400,0.16,-0.10,0.09
35.450,0.29,0.01,1.32,35.450,0.29,-0.03,0.27,35.450,0.16,-0.09,0.20
35.500,0.29,0.08,1.20,35.500,0.29,-0.01,0.32,35.500,0.15,-0.08,0.30
35.550,0.29,0.13,0.92,35.550,0.29,0.01,0.33,35.550,0.15,-0.06,0.37
35.600,0.30,0.17,0.52,35.600,0.29,0.02,0.30,35.600,0.15,-0.04,0.42
35.650,0.31,0.19,0.04,35.650,0.29,0.04,0.23,35.650,0.15,-0.02,0.44
35.700,0.32,0.18,-0.43,35.700,0.29,0.05,0.15,35.700,0.15,0.01,0.45
35.750,0.33,0.14,-0.84,35.750,0.30,0.05,0.06,35.750,0.15,0.03,0.43
35.800,0.34,0.09,-1.14,35.800,0.30,0.05,-0.04,35.800,0.15,0.05,0.39
35.850,0.34,0.02,-1.28,35.850,0.30,0.05,-0.20,35.850,0.15,0.07,0.32
35.900,0.34,-0.04,-1.25,35.900,0.31,0.04,-0.38,35.900,0.16,0.08,0.23
35.950,0.34,-0.11,-1.05,35.950,0.31,0.01,-0.46,35.950,0.16,0.09,0.13
36.000,0.33,-0.15,-0.72,36.000,0.31,-0.02,-0.41,36.000,0.17,0.10,0.03
36.050,0.32,-0.18,-0.29,36.050,0.30,-0.03,-0.28,36.050,0.17,0.10,-0.08
36.100,0.31,-0.18,0.19,36.100,0.30,-0.04,-0.17,36.100,0.18,0.09,-0.19
36.150,0.30,-0.16,0.64,36.150,0.30,-0.05,-0.08,36.150,0.18,0.08,-0.29
36.200,0.29,-0.12,1.00,36.200,0.30,-0.05,0.03,36.200,0.18,0.06,-0.36
36.250,0.29,-0.06,1.23,36.250,0.29,-0.05,0.16,36.250,0.19,0.04,-0.41
36.300,0.29,0.01,1.28,36.300,0.29,-0.04,0.25,36.300,0.19,0.02,-0.44
36.350,0.29,0.08,1.16,36.350,0.29,-0.02,0.30,36.350,0.19,-0.01,-0.45
36.400,0.29,0.13,0.89,36.400,0.29,-0.01,0.32,36.400,0.19,-0.03,-0.43
36.450,0.30,0.17,0.50,36.450,0.29,0.01,0.31,36.450,0.18,-0.05,-0.38
36.500,0.31,0.19,0.04,36.500,0.29,0.03,0.26,36.500,0.18,-0.07,-0.31
36.550,0.32,0.17,-0.43,36.550,0.29,0.04,0.18,36.550,0.18,-0.08,-0.23
36.600,0.33,0.14,-0.84,36.600,0.30,0.05,0.08,36.600,0.17,-0.09,-0.14
36.650,0.34,0.09,-1.14,36.650,0.30,0.05,-0.02,36.650,0.17,-0.10,-0.04
36.700,0.34,0.02,-1.27,36.700,0.30,0.04,-0.12,36.700,0.16,-0.09,0.07
36.750,0.34,-0.05,-1.23,36.750,0.30,0.04,-0.20,36.750,0.16,-0.09,0.17
36.800,0.33,-0.11,-1.03,36.800,0.30,0.02,-0.24,36.800,0.15,-0.08,0.27
36.850,0.33,-0.15,-0.69,36.850,0.30,0.01,-0.25,36.850,0.15,-0.06,0.35
36.900,0.32,-0.18,-0.26,36.900,0.30,0.00,-0.29,36.900,0.15,-0.04,0.40
36.950,0.31,-0.18,0.22,36.950,0.30,-0.02,-0.34,36.950,0.15,-0.02,0.43
37.000,0.30,-0.16,0.66,37.000,0.30,-0.04,-0.32,37.000,0.15,0.00,0.44
37.050,0.29,-0.11,1.02,37.050,0.30,-0.06,-0.17,37.050,0.15,0.03,0.43
37.100,0.29,-0.05,1.23,37.100,0.30,-0.06,0.03,37.100,0.15,0.05,0.39
37.150,0.29,0.02,1.27,37.150,0.29,-0.05,0.19,37.150,0.15,0.06,0.33
37.200,0.29,0.08,1.14,37.200,0.29,-0.03,0.27,37.200,0.16,0.08,0.25
37.250,0.29,0.14,0.85,37.250,0.29,-0.02,0.32,37.250,0.16,0.09,0.15
37.300,0.30,0.17,0.45,37.300,0.29,0.00,0.33,37.300,0.16,0.10,0.05
37.350,0.31,0.18,0.00,37.350,0.29,0.01,0.32,37.350,0.17,0.09,-0.06
37.400,0.32,0.17,-0.46,37.400,0.29,0.03,0.26,37.400,0.17,0.09,-0.17
37.450,0.33,0.14,-0.85,37.450,0.29,0.04,0.16,37.450,0.18,0.08,-0.26
37.500,0.34,0.08,-1.13,37.500,0.30,0.05,0.05,37.500,0.18,0.06,-0.34
37.550,0.34,0.02,-1.25,37.550,0.30,0.05,-0.06,37.550,0.18,0.04,-0.40
37.600,0.34,-0.05,-1.21,37.600,0.30,0.04,-0.16,37.600,0.19,0.02,-0.43
37.650,0.33,-0.11,-1.00,37.650,0.30,0.03,-0.24,37.650,0.19,-3.33E-4,-0.44
37.700,0.33,-0.15,-0.66,37.700,0.30,0.02,-0.29,37.700,0.19,-0.02,-0.43
37.750,0.32,-0.18,-0.23,37.750,0.30,-8.74E-4,-0.30,37.750,0.18,-0.04,-0.39
37.800,0.31,-0.18,0.23,37.800,0.30,-0.02,-0.27,37.800,0.18,-0.06,-0.33
37.850,0.30,-0.16,0.66,37.850,0.30,-0.03,-0.21,37.850,0.18,-0.08,-0.24
37.900,0.29,-0.11,1.01,37.900,0.30,-0.04,-0.13,37.900,0.17,-0.09,-0.15
37.950,0.29,-0.05,1.22,37.950,0.30,-0.04,-0.04,37.950,0.17,-0.09,-0.06
38.000,0.29,0.02,1.27,38.000,0.30,-0.04,0.04,38.000,0.16,-0.09,0.04
38.050,0.29,0.08,1.14,38.050,0.29,-0.04,0.12,38.050,0.16,-0.09,0.15
38.100,0.30,0.14,0.88,38.100,0.29,-0.03,0.20,38.100,0.16,-0.08,0.25
38.150,0.30,0.17,0.51,38.150,0.29,-0.02,0.27,38.150,0.15,-0.06,0.33
38.200,0.31,0.19,0.05,38.200,0.29,0.00,0.31,38.200,0.15,-0.04,0.39
38.250,0.32,0.18,-0.47,38.250,0.29,0.02,0.29,38.250,0.15,-0.02,0.42
38.300,0.33,0.14,-0.97,38.300,0.29,0.03,0.23,38.300,0.15,0.00,0.43
38.350,0.34,0.08,-1.30,38.350,0.29,0.04,0.15,38.350,0.15,0.02,0.42
38.400,0.34,0.00,-1.35,38.400,0.30,0.04,0.05,38.400,0.15,0.04,0.39
38.450,0.34,-0.06,-1.18,38.450,0.30,0.04,-0.06,38.450,0.15,0.06,0.34
38.500,0.33,-0.12,-0.91,38.500,0.30,0.04,-0.16,38.500,0.15,0.08,0.26
38.550,0.33,-0.16,-0.57,38.550,0.30,0.03,-0.25,38.550,0.16,0.09,0.17
38.600,0.32,-0.18,-0.18,38.600,0.30,0.01,-0.30,38.600,0.16,0.09,0.06
38.650,0.31,-0.18,0.26,38.650,0.30,0.00,-0.31,38.650,0.17,0.09,-0.04
38.700,0.30,-0.15,0.68,38.700,0.30,-0.02,-0.28,38.700,0.17,0.09,-0.14
38.750,0.29,-0.11,1.01,38.750,0.30,-0.03,-0.21,38.750,0.18,0.08,-0.23
38.800,0.29,-0.05,1.20,38.800,0.30,-0.04,-0.12,38.800,0.18,0.06,-0.31
38.850,0.29,0.02,1.23,38.850,0.30,-0.04,-0.02,38.850,0.18,0.05,-0.37
38.900,0.29,0.08,1.09,38.900,0.30,-0.04,0.09,38.900,0.19,0.03,-0.42
38.950,0.30,0.13,0.82,38.950,0.29,-0.04,0.18,38.950,0.19,0.00,-0.43
39.000,0.30,0.17,0.44,39.000,0.29,-0.02,0.26,39.000,0.19,-0.02,-0.43
39.050,0.31,0.18,0.01,39.050,0.29,-0.01,0.30,39.050,0.18,-0.04,-0.40
39.100,0.32,0.17,-0.40,39.100,0.29,0.01,0.30,39.100,0.18,-0.06,-0.34
39.150,0.33,0.14,-0.78,39.150,0.29,0.02,0.24,39.150,0.18,-0.07,-0.26
39.200,0.34,0.09,-1.10,39.200,0.29,0.03,0.17,39.200,0.17,-0.08,-0.17
39.250,0.34,0.03,-1.32,39.250,0.29,0.04,0.09,39.250,0.17,-0.09,-0.07
39.300,0.34,-0.05,-1.34,39.300,0.30,0.04,0.00,39.300,0.17,-0.09,0.03
39.350,0.34,-0.12,-1.10,39.350,0.30,0.04,-0.09,39.350,0.16,-0.09,0.13
39.400,0.33,-0.17,-0.65,39.400,0.30,0.03,-0.17,39.400,0.16,-0.08,0.22
39.450,0.32,-0.19,-0.14,39.450,0.30,0.02,-0.23,39.450,0.15,-0.07,0.31
39.500,0.31,-0.18,0.33,39.500,0.30,0.01,-0.27,39.500,0.15,-0.05,0.37
39.550,0.30,-0.15,0.72,39.550,0.30,-0.01,-0.28,39.550,0.15,-0.03,0.41
39.600,0.29,-0.10,1.02,39.600,0.30,-0.02,-0.26,39.600,0.15,-0.01,0.43
39.650,0.29,-0.04,1.20,39.650,0.30,-0.03,-0.20,39.650,0.15,0.02,0.43
39.700,0.29,0.02,1.23,39.700,0.30,-0.04,-0.11,39.700,0.15,0.04,0.40
39.750,0.29,0.08,1.08,39.750,0.30,-0.04,-0.01,39.750,0.15,0.06,0.34
39.800,0.30,0.14,0.79,39.800,0.30,-0.04,0.10,39.800,0.15,0.07,0.26
39.850,0.30,0.17,0.39,39.850,0.29,-0.03,0.20,39.850,0.16,0.08,0.17
39.900,0.31,0.18,-0.05,39.900,0.29,-0.02,0.26,39.900,0.16,0.09,0.08
39.950,0.32,0.16,-0.48,39.950,0.29,-0.01,0.31,39.950,0.17,0.09,-0.02
40.000,0.33,0.13,-0.85,40.000,0.29,0.01,0.33,40.000,0.17,0.09,-0.12
40.050,0.34,0.07,-1.10,40.050,0.29,0.03,0.30,40.050,0.18,0.08,-0.21
40.100,0.34,0.01,-1.20,40.100,0.29,0.04,0.19,40.100,0.18,0.07,-0.29
40.150,0.34,-0.05,-1.15,40.150,0.30,0.05,0.03,40.150,0.18,0.05,-0.35
40.200,0.33,-0.11,-0.95,40.200,0.30,0.04,-0.10,40.200,0.19,0.03,-0.40
40.250,0.33,-0.15,-0.62,40.250,0.30,0.03,-0.18,40.250,0.19,0.01,-0.42
40.300,0.32,-0.17,-0.19,40.300,0.30,0.03,-0.21,40.300,0.19,-0.01,-0.42
40.350,0.31,-0.17,0.27,40.350,0.30,0.01,-0.24,40.350,0.18,-0.03,-0.40
40.400,0.30,-0.15,0.68,40.400,0.30,0.00,-0.26,40.400,0.18,-0.05,-0.35
40.450,0.29,-0.10,1.00,40.450,0.30,-0.01,-0.25,40.450,0.18,-0.07,-0.28
